"","County","Date","day","daily_deaths","daily_cases"
"26446","Currituck",2020-10-24,276,0,0
"26447","Currituck",2020-10-25,277,0,0
"26448","Currituck",2020-10-26,278,0,0
"26449","Currituck",2020-10-27,279,0,0
"26450","Currituck",2020-10-28,280,0,2
"26451","Currituck",2020-10-29,281,0,0
"26452","Currituck",2020-10-30,282,0,0
"26453","Currituck",2020-10-31,283,0,1
"26454","Currituck",2020-11-01,284,0,2
"26455","Currituck",2020-11-02,285,0,0
"26456","Currituck",2020-11-03,286,0,5
"26457","Currituck",2020-11-04,287,0,0
"26458","Currituck",2020-11-05,288,0,6
"26459","Currituck",2020-11-06,289,0,2
"26460","Currituck",2020-11-07,290,0,3
"26461","Currituck",2020-11-08,291,0,6
"26462","Currituck",2020-11-09,292,0,4
"26463","Currituck",2020-11-10,293,0,2
"26464","Currituck",2020-11-11,294,0,4
"26465","Currituck",2020-11-12,295,0,4
"26466","Currituck",2020-11-13,296,0,5
"26467","Currituck",2020-11-14,297,0,2
"26468","Currituck",2020-11-15,298,0,6
"26469","Currituck",2020-11-16,299,0,4
"26470","Currituck",2020-11-17,300,0,5
"26471","Currituck",2020-11-18,301,0,7
"26472","Currituck",2020-11-19,302,1,5
"26473","Currituck",2020-11-20,303,0,4
"26474","Currituck",2020-11-21,304,0,3
"26475","Currituck",2020-11-22,305,0,3
"26476","Currituck",2020-11-23,306,0,2
"26477","Currituck",2020-11-24,307,0,2
"26478","Currituck",2020-11-25,308,0,2
"26479","Currituck",2020-11-26,309,0,0
"26480","Currituck",2020-11-27,310,0,9
"26481","Currituck",2020-11-28,311,0,2
"26482","Currituck",2020-11-29,312,0,4
"26483","Currituck",2020-11-30,313,0,4
"26484","Currituck",2020-12-01,314,0,0
"26485","Currituck",2020-12-02,315,0,4
"26486","Currituck",2020-12-03,316,0,7
"26487","Currituck",2020-12-04,317,0,39
"26488","Currituck",2020-12-05,318,0,6
"26489","Currituck",2020-12-06,319,0,14
"26490","Currituck",2020-12-07,320,0,10
"26491","Currituck",2020-12-08,321,0,4
"26492","Currituck",2020-12-09,322,0,15
"26493","Currituck",2020-12-10,323,1,14
"26494","Currituck",2020-12-11,324,0,11
"26495","Currituck",2020-12-12,325,0,14
"26496","Currituck",2020-12-13,326,0,17
"26497","Currituck",2020-12-14,327,0,9
"26498","Currituck",2020-12-15,328,0,9
"26499","Currituck",2020-12-16,329,1,8
"26500","Currituck",2020-12-17,330,1,9
"26501","Currituck",2020-12-18,331,1,18
"26502","Currituck",2020-12-19,332,1,9
"26503","Currituck",2020-12-20,333,0,6
"26504","Currituck",2020-12-21,334,0,8
"26505","Currituck",2020-12-22,335,1,11
"26506","Currituck",2020-12-23,336,0,5
"26507","Currituck",2020-12-24,337,0,0
"26508","Currituck",2020-12-25,338,0,0
"26509","Currituck",2020-12-26,339,0,24
"26510","Currituck",2020-12-27,340,0,6
"26511","Currituck",2020-12-28,341,0,3
"26512","Currituck",2020-12-29,342,0,9
"26513","Currituck",2020-12-30,343,0,16
"26514","Currituck",2020-12-31,344,0,12
"26515","Currituck",2021-01-01,345,0,0
"26516","Currituck",2021-01-02,346,0,24
"26517","Currituck",2021-01-03,347,0,14
"26518","Currituck",2021-01-04,348,0,17
"26519","Currituck",2021-01-05,349,0,10
"26520","Currituck",2021-01-06,350,0,6
"26521","Currituck",2021-01-07,351,0,30
"26522","Currituck",2021-01-08,352,0,14
"26523","Currituck",2021-01-09,353,0,21
"26524","Currituck",2021-01-10,354,0,17
"26525","Currituck",2021-01-11,355,0,25
"26526","Currituck",2021-01-12,356,0,10
"26527","Currituck",2021-01-13,357,0,15
"26528","Currituck",2021-01-14,358,0,17
"26529","Currituck",2021-01-15,359,1,18
"26530","Currituck",2021-01-16,360,0,18
"26531","Currituck",2021-01-17,361,0,27
"26532","Currituck",2021-01-18,362,0,0
"26533","Currituck",2021-01-19,363,0,10
"26534","Currituck",2021-01-20,364,1,23
"26535","Currituck",2021-01-21,365,0,7
"26536","Currituck",2021-01-22,366,0,20
"26537","Currituck",2021-01-23,367,0,16
"26538","Currituck",2021-01-24,368,0,17
"26539","Currituck",2021-01-25,369,0,14
"26540","Currituck",2021-01-26,370,0,5
"26541","Currituck",2021-01-27,371,0,12
"26542","Currituck",2021-01-28,372,0,13
"26543","Currituck",2021-01-29,373,0,19
"26544","Currituck",2021-01-30,374,0,0
"26545","Currituck",2021-01-31,375,1,23
"26546","Currituck",2021-02-01,376,0,11
"26547","Currituck",2021-02-02,377,0,2
"26548","Currituck",2021-02-03,378,0,6
"26549","Currituck",2021-02-04,379,0,12
"26550","Currituck",2021-02-05,380,0,3
"26551","Currituck",2021-02-06,381,0,23
"26552","Currituck",2021-02-07,382,0,8
"26553","Currituck",2021-02-08,383,0,9
"26554","Currituck",2021-02-09,384,0,6
"26555","Currituck",2021-02-10,385,0,11
"26556","Currituck",2021-02-11,386,0,12
"26557","Currituck",2021-02-12,387,0,12
"26558","Currituck",2021-02-13,388,0,23
"26559","Currituck",2021-02-14,389,0,9
"26560","Currituck",2021-02-15,390,0,9
"26561","Currituck",2021-02-16,391,0,5
"26562","Currituck",2021-02-17,392,0,13
"26563","Currituck",2021-02-18,393,0,27
"26564","Currituck",2021-02-19,394,1,15
"26565","Currituck",2021-02-20,395,0,13
"26566","Currituck",2021-02-21,396,0,5
"26567","Currituck",2021-02-22,397,0,3
"26568","Currituck",2021-02-23,398,0,1
"26569","Currituck",2021-02-24,399,0,5
"26570","Currituck",2021-02-25,400,0,10
"26571","Currituck",2021-02-26,401,0,2
"26572","Currituck",2021-02-27,402,0,4
"26573","Currituck",2021-02-28,403,0,0
"26574","Currituck",2021-03-01,404,0,3
"26575","Currituck",2021-03-02,405,0,1
"26576","Currituck",2021-03-03,406,0,7
"26577","Currituck",2021-03-04,407,0,4
"26578","Currituck",2021-03-05,408,0,7
"26579","Currituck",2021-03-06,409,0,4
"26580","Currituck",2021-03-07,410,0,0
"26581","Currituck",2021-03-08,411,0,8
"26582","Currituck",2021-03-09,412,0,1
"26583","Currituck",2021-03-10,413,0,2
"26584","Currituck",2021-03-11,414,0,2
"26585","Currituck",2021-03-12,415,0,2
"26586","Currituck",2021-03-13,416,0,2
"26587","Currituck",2021-03-14,417,0,0
"26588","Currituck",2021-03-15,418,0,8
"26589","Currituck",2021-03-16,419,0,0
"26590","Currituck",2021-03-17,420,0,2
"26591","Currituck",2021-03-18,421,0,3
"26592","Currituck",2021-03-19,422,0,4
"26593","Currituck",2021-03-20,423,0,5
"26594","Currituck",2021-03-21,424,0,0
"26595","Currituck",2021-03-22,425,0,5
"26596","Currituck",2021-03-23,426,0,1
"26597","Currituck",2021-03-24,427,0,1
"26598","Currituck",2021-03-25,428,0,8
"26599","Currituck",2021-03-26,429,0,4
"26600","Currituck",2021-03-27,430,0,0
"26601","Currituck",2021-03-28,431,0,0
"26602","Currituck",2021-03-29,432,0,3
"26603","Currituck",2021-03-30,433,0,2
"26604","Currituck",2021-03-31,434,0,2
"26605","Currituck",2021-04-01,435,0,1
"26606","Currituck",2021-04-02,436,0,0
"26607","Currituck",2021-04-03,437,0,0
"26608","Currituck",2021-04-04,438,0,0
"26609","Currituck",2021-04-05,439,0,7
"26610","Currituck",2021-04-06,440,0,0
"26611","Currituck",2021-04-07,441,0,0
"26612","Currituck",2021-04-08,442,0,3
"26613","Currituck",2021-04-09,443,0,3
"26614","Currituck",2021-04-10,444,0,0
"26615","Currituck",2021-04-11,445,0,0
"26616","Currituck",2021-04-12,446,0,3
"26617","Currituck",2021-04-13,447,0,4
"26618","Currituck",2021-04-14,448,0,0
"26619","Currituck",2021-04-15,449,0,1
"26620","Currituck",2021-04-16,450,0,4
"26621","Currituck",2021-04-17,451,0,0
"26622","Currituck",2021-04-18,452,0,0
"26623","Currituck",2021-04-19,453,0,6
"26624","Currituck",2021-04-20,454,0,3
"26625","Currituck",2021-04-21,455,1,1
"26626","Currituck",2021-04-22,456,0,1
"26627","Currituck",2021-04-23,457,0,2
"26628","Currituck",2021-04-24,458,0,0
"26629","Currituck",2021-04-25,459,0,0
"26630","Currituck",2021-04-26,460,0,7
"26631","Currituck",2021-04-27,461,0,1
"26632","Currituck",2021-04-28,462,0,3
"26633","Currituck",2021-04-29,463,0,9
"26634","Currituck",2021-04-30,464,0,2
"26635","Currituck",2021-05-01,465,0,0
"26636","Currituck",2021-05-02,466,0,0
"26637","Currituck",2021-05-03,467,0,4
"26638","Currituck",2021-05-04,468,0,3
"26639","Currituck",2021-05-05,469,0,3
"26640","Currituck",2021-05-06,470,0,4
"26641","Currituck",2021-05-07,471,0,3
"26642","Currituck",2021-05-08,472,0,0
"26643","Currituck",2021-05-09,473,0,0
"26644","Currituck",2021-05-10,474,0,6
"26645","Currituck",2021-05-11,475,0,0
"26646","Currituck",2021-05-12,476,0,3
"26647","Currituck",2021-05-13,477,0,4
"26648","Currituck",2021-05-14,478,0,3
"26649","Currituck",2021-05-15,479,0,0
"26650","Currituck",2021-05-16,480,0,0
"26651","Currituck",2021-05-17,481,0,7
"26652","Currituck",2021-05-18,482,0,1
"26653","Currituck",2021-05-19,483,0,1
"26654","Currituck",2021-05-20,484,0,0
"26655","Currituck",2021-05-21,485,0,4
"26656","Currituck",2021-05-22,486,0,0
"26657","Currituck",2021-05-23,487,0,0
"26658","Currituck",2021-05-24,488,0,5
"26659","Currituck",2021-05-25,489,0,0
"26660","Currituck",2021-05-26,490,0,1
"26661","Currituck",2021-05-27,491,0,0
"26662","Currituck",2021-05-28,492,0,0
"26663","Currituck",2021-05-29,493,0,0
"26664","Currituck",2021-05-30,494,0,0
"26665","Currituck",2021-05-31,495,0,0
"26666","Currituck",2021-06-01,496,0,0
"26667","Currituck",2021-06-02,497,0,0
"26668","Currituck",2021-06-03,498,0,0
"26669","Currituck",2021-06-04,499,0,1
"26670","Currituck",2021-06-05,500,0,0
"26671","Currituck",2021-06-06,501,0,0
"26672","Currituck",2021-06-08,503,0,0
"26673","Currituck",2021-06-09,504,0,1
"26674","Currituck",2021-06-10,505,0,0
"26675","Currituck",2021-06-11,506,0,0
"26676","Currituck",2021-06-12,507,0,0
"26677","Currituck",2021-06-13,508,0,0
"26678","Currituck",2021-06-14,509,0,0
"26679","Currituck",2021-06-15,510,0,0
"26680","Currituck",2021-06-16,511,0,1
"26681","Currituck",2021-06-17,512,0,0
"26682","Currituck",2021-06-18,513,0,1
"26683","Currituck",2021-06-19,514,0,0
"26684","Currituck",2021-06-20,515,0,0
"26685","Currituck",2021-06-21,516,0,1
"26686","Currituck",2021-06-22,517,0,0
"26687","Currituck",2021-06-23,518,0,0
"26688","Currituck",2021-06-24,519,0,1
"26689","Currituck",2021-06-25,520,0,0
"26690","Currituck",2021-06-26,521,0,0
"26691","Currituck",2021-06-27,522,0,0
"26692","Currituck",2021-06-28,523,0,1
"26693","Currituck",2021-06-29,524,0,0
"26694","Currituck",2021-06-30,525,0,0
"26695","Currituck",2021-07-01,526,0,2
"26696","Currituck",2021-07-03,528,0,0
"26697","Currituck",2021-07-04,529,0,0
"26698","Currituck",2021-07-05,530,0,0
"26699","Currituck",2021-07-06,531,0,4
"26700","Currituck",2021-07-07,532,0,1
"26701","Currituck",2021-07-09,534,0,2
"26702","Currituck",2021-07-10,535,0,0
"26703","Currituck",2021-07-11,536,0,0
"26704","Currituck",2021-07-12,537,0,4
"26705","Currituck",2021-07-13,538,0,0
"26706","Currituck",2021-07-14,539,0,2
"26707","Currituck",2021-07-15,540,0,4
"26708","Currituck",2021-07-16,541,0,1
"26709","Currituck",2021-07-17,542,0,0
"26710","Currituck",2021-07-18,543,0,0
"26711","Currituck",2021-07-19,544,0,2
"26712","Currituck",2021-07-20,545,0,1
"26713","Currituck",2021-07-21,546,0,3
"26714","Currituck",2021-07-22,547,0,2
"26715","Currituck",2021-07-23,548,0,4
"26716","Currituck",2021-07-24,549,0,0
"26717","Currituck",2021-07-25,550,0,0
"26718","Currituck",2021-07-26,551,0,10
"26719","Currituck",2021-07-27,552,0,0
"26720","Currituck",2021-07-28,553,0,5
"26721","Currituck",2021-07-29,554,0,5
"26722","Currituck",2021-07-30,555,0,10
"26723","Currituck",2021-07-31,556,0,0
"26724","Currituck",2021-08-01,557,0,0
"26725","Currituck",2021-08-02,558,0,20
"26726","Currituck",2021-08-03,559,0,5
"26727","Currituck",2021-08-04,560,0,9
"26728","Currituck",2021-08-05,561,0,8
"26729","Currituck",2021-08-06,562,0,11
"26730","Currituck",2021-08-07,563,0,0
"26731","Currituck",2021-08-08,564,0,0
"26732","Currituck",2021-08-09,565,0,23
"26733","Currituck",2021-08-10,566,0,1
"26734","Currituck",2021-08-11,567,0,18
"26735","Currituck",2021-08-12,568,0,5
"26736","Currituck",2021-08-13,569,1,6
"26737","Currituck",2021-08-14,570,0,0
"26738","Currituck",2021-08-15,571,0,0
"26739","Currituck",2021-08-16,572,0,27
"26740","Currituck",2021-08-17,573,0,6
"26741","Currituck",2021-08-18,574,0,6
"26742","Currituck",2021-08-19,575,0,15
"26743","Currituck",2021-08-20,576,0,7
"26744","Currituck",2021-08-21,577,0,0
"26745","Currituck",2021-08-22,578,0,0
"26746","Currituck",2021-08-23,579,0,38
"26747","Currituck",2021-08-24,580,0,11
"26748","Currituck",2021-08-25,581,0,9
"26749","Currituck",2021-08-26,582,0,19
"26750","Currituck",2021-08-27,583,0,19
"26751","Currituck",2021-08-28,584,0,0
"26752","Currituck",2021-08-29,585,0,0
"26753","Currituck",2021-08-30,586,0,49
"26754","Currituck",2021-08-31,587,0,20
"26755","Currituck",2021-09-01,588,0,21
"26756","Currituck",2021-09-02,589,1,7
"26757","Currituck",2021-09-03,590,1,27
"26758","Currituck",2021-09-04,591,0,0
"26759","Currituck",2021-09-05,592,0,0
"26760","Currituck",2021-09-06,593,0,0
"26761","Currituck",2021-09-07,594,0,64
"26762","Currituck",2021-09-08,595,0,21
"26763","Currituck",2021-09-09,596,0,22
"26764","Currituck",2021-09-10,597,0,26
"26765","Currituck",2021-09-11,598,0,0
"26766","Currituck",2021-09-12,599,0,0
"26767","Currituck",2021-09-13,600,1,73
"26768","Currituck",2021-09-14,601,0,6
"26769","Currituck",2021-09-15,602,0,22
"26770","Currituck",2021-09-16,603,0,22
"26771","Currituck",2021-09-17,604,1,19
"26772","Currituck",2021-09-18,605,0,0
"26773","Currituck",2021-09-19,606,0,0
"26774","Currituck",2021-09-20,607,0,53
"26775","Currituck",2021-09-21,608,0,10
"26776","Currituck",2021-09-22,609,0,15
"26777","Currituck",2021-09-23,610,0,15
"26778","Currituck",2021-09-24,611,1,25
"26779","Currituck",2021-09-25,612,0,0
"26780","Currituck",2021-09-26,613,0,0
"26781","Currituck",2021-09-27,614,1,58
"26782","Currituck",2021-09-28,615,0,4
"26783","Currituck",2021-09-29,616,0,13
"26784","Currituck",2021-09-30,617,1,16
"26785","Currituck",2021-10-01,618,0,11
"26786","Currituck",2021-10-02,619,0,0
"26787","Currituck",2021-10-03,620,0,0
"26788","Currituck",2021-10-04,621,0,39
"26789","Currituck",2021-10-05,622,1,3
"26790","Currituck",2021-10-06,623,0,13
"26791","Currituck",2021-10-07,624,0,10
"26792","Currituck",2021-10-08,625,0,11
"26793","Currituck",2021-10-09,626,0,0
"26794","Currituck",2021-10-10,627,0,0
"26795","Currituck",2021-10-11,628,0,33
"26796","Currituck",2021-10-12,629,0,4
"26797","Currituck",2021-10-13,630,0,8
"26798","Currituck",2021-10-14,631,0,9
"26799","Currituck",2021-10-15,632,0,6
"26800","Currituck",2021-10-16,633,0,0
"26801","Currituck",2021-10-17,634,0,0
"26802","Currituck",2021-10-18,635,0,15
"26803","Currituck",2021-10-19,636,0,2
"26804","Currituck",2021-10-20,637,0,9
"26805","Currituck",2021-10-21,638,0,13
"26806","Currituck",2021-10-22,639,0,11
"26807","Currituck",2021-10-23,640,0,0
"26808","Currituck",2021-10-24,641,0,0
"26809","Currituck",2021-10-25,642,1,14
"26810","Currituck",2021-10-26,643,0,3
"26811","Currituck",2021-10-27,644,0,10
"26812","Currituck",2021-10-28,645,1,6
"26813","Currituck",2021-10-29,646,0,11
"26814","Currituck",2021-10-30,647,0,0
"26815","Currituck",2021-10-31,648,0,0
"26816","Currituck",2021-11-01,649,0,19
"26817","Currituck",2021-11-02,650,0,4
"26818","Currituck",2021-11-03,651,0,13
"26819","Currituck",2021-11-04,652,0,7
"26820","Currituck",2021-11-05,653,0,15
"26821","Currituck",2021-11-06,654,0,0
"26822","Currituck",2021-11-07,655,0,0
"26823","Currituck",2021-11-08,656,0,31
"26824","Currituck",2021-11-09,657,0,9
"26825","Currituck",2021-11-10,658,0,27
"26826","Currituck",2021-11-11,659,0,0
"26827","Currituck",2021-11-12,660,0,23
"26828","Currituck",2021-11-13,661,0,0
"26829","Currituck",2021-11-14,662,0,0
"26830","Currituck",2021-11-15,663,0,24
"26831","Currituck",2021-11-16,664,0,4
"26832","Currituck",2021-11-17,665,0,8
"26833","Currituck",2021-11-18,666,0,8
"26834","Currituck",2021-11-19,667,0,13
"26835","Currituck",2021-11-20,668,0,0
"26836","Currituck",2021-11-21,669,0,0
"26837","Currituck",2021-11-22,670,0,19
"26838","Currituck",2021-11-23,671,0,4
"26839","Currituck",2021-11-24,672,0,10
"26840","Currituck",2021-11-25,673,0,0
"26841","Currituck",2021-11-26,674,0,0
"26842","Currituck",2021-11-27,675,0,0
"26843","Currituck",2021-11-28,676,0,0
"26844","Currituck",2021-11-29,677,0,24
"26845","Currituck",2021-11-30,678,0,5
"26846","Currituck",2021-12-01,679,0,7
"26847","Currituck",2021-12-02,680,0,15
"26848","Currituck",2021-12-03,681,0,15
"26849","Currituck",2021-12-04,682,0,0
"26850","Currituck",2021-12-05,683,0,0
"26851","Currituck",2021-12-06,684,0,23
"26852","Currituck",2021-12-07,685,0,6
"26853","Currituck",2021-12-08,686,0,10
"26854","Currituck",2021-12-09,687,0,11
"26855","Currituck",2021-12-10,688,0,2
"26856","Currituck",2021-12-11,689,0,0
"26857","Currituck",2021-12-12,690,0,0
"26858","Currituck",2021-12-13,691,0,19
"26859","Currituck",2021-12-14,692,0,7
"26860","Currituck",2021-12-15,693,0,5
"26861","Currituck",2021-12-16,694,0,4
"26862","Currituck",2021-12-17,695,0,9
"26863","Currituck",2021-12-18,696,0,0
"26864","Currituck",2021-12-19,697,0,0
"26865","Currituck",2021-12-20,698,0,18
"26866","Currituck",2021-12-21,699,0,11
"26867","Currituck",2021-12-22,700,0,15
"26868","Currituck",2021-12-23,701,0,0
"26869","Currituck",2021-12-24,702,0,0
"26870","Currituck",2021-12-25,703,0,0
"26871","Currituck",2021-12-26,704,0,0
"26872","Currituck",2021-12-27,705,0,0
"26873","Currituck",2021-12-28,706,0,60
"26874","Currituck",2021-12-29,707,0,2
"26875","Currituck",2021-12-30,708,0,22
"26876","Currituck",2021-12-31,709,0,0
"26877","Currituck",2022-01-01,710,0,0
"26878","Currituck",2022-01-02,711,0,0
"26879","Currituck",2022-01-03,712,0,106
"26880","Currituck",2022-01-04,713,0,5
"26881","Currituck",2022-01-05,714,0,14
"26882","Currituck",2022-01-06,715,2,40
"26883","Currituck",2022-01-07,716,0,37
"26884","Currituck",2022-01-08,717,0,0
"26885","Currituck",2022-01-09,718,0,0
"26886","Currituck",2022-01-10,719,1,129
"26887","Currituck",2022-01-11,720,0,30
"26888","Currituck",2022-01-12,721,0,34
"26889","Currituck",2022-01-13,722,0,35
"26890","Currituck",2022-01-14,723,0,34
"26891","Currituck",2022-01-15,724,0,0
"26892","Currituck",2022-01-16,725,0,0
"26893","Currituck",2022-01-17,726,0,0
"26894","Currituck",2022-01-18,727,1,228
"26895","Currituck",2022-01-19,728,0,32
"26896","Currituck",2022-01-20,729,1,42
"26897","Currituck",2022-01-21,730,0,75
"26898","Currituck",2022-01-22,731,0,0
"26899","Currituck",2022-01-23,732,0,0
"26900","Currituck",2022-01-24,733,0,147
"26901","Currituck",2022-01-25,734,0,42
"26902","Currituck",2022-01-26,735,0,8
"26903","Currituck",2022-01-27,736,0,56
"26904","Currituck",2022-01-28,737,0,44
"26905","Currituck",2022-01-29,738,0,0
"26906","Currituck",2022-01-30,739,0,0
"26907","Currituck",2022-01-31,740,0,76
"26908","Currituck",2022-02-01,741,0,2
"26909","Currituck",2022-02-02,742,0,19
"26910","Currituck",2022-02-03,743,0,27
"26911","Currituck",2022-02-04,744,0,12
"26912","Currituck",2022-02-05,745,0,0
"26913","Currituck",2022-02-06,746,0,0
"26914","Currituck",2022-02-07,747,0,32
"26915","Currituck",2022-02-08,748,0,5
"26916","Currituck",2022-02-09,749,0,33
"26917","Currituck",2022-02-10,750,0,12
"26918","Currituck",2022-02-11,751,0,8
"26919","Currituck",2022-02-12,752,0,0
"26920","Currituck",2022-02-13,753,0,0
"26921","Currituck",2022-02-14,754,0,19
"26922","Currituck",2022-02-15,755,0,4
"26923","Currituck",2022-02-16,756,0,11
"26924","Currituck",2022-02-17,757,0,10
"26925","Currituck",2022-02-18,758,0,19
"26926","Currituck",2022-02-19,759,0,0
"26927","Currituck",2022-02-20,760,0,0
"26928","Currituck",2022-02-21,761,0,8
"26929","Currituck",2022-02-22,762,0,9
"26930","Currituck",2022-02-23,763,0,14
"26931","Currituck",2022-02-24,764,0,30
"26932","Currituck",2022-02-25,765,0,24
"26933","Currituck",2022-02-26,766,0,0
"26934","Currituck",2022-02-27,767,0,0
"26935","Currituck",2022-02-28,768,0,23
"26936","Currituck",2022-03-01,769,0,2
"26937","Currituck",2022-03-02,770,0,11
"26938","Currituck",2022-03-03,771,0,10
"26939","Currituck",2022-03-04,772,0,8
"26940","Currituck",2022-03-05,773,0,0
"26941","Currituck",2022-03-06,774,0,0
"26942","Currituck",2022-03-08,776,0,4
"26943","Currituck",2022-03-09,777,0,11
"26944","Currituck",2022-03-11,779,0,2
"26945","Currituck",2022-03-12,780,0,0
"26946","Currituck",2022-03-13,781,0,0
"26947","Currituck",2022-03-14,782,0,7
"26948","Currituck",2022-03-15,783,0,2
"26949","Currituck",2022-03-16,784,0,0
"26950","Currituck",2022-03-17,785,0,22
"26951","Currituck",2022-03-18,786,0,33
"26952","Currituck",2022-03-19,787,0,0
"26953","Currituck",2022-03-20,788,0,0
"26954","Currituck",2022-03-21,789,0,25
"26955","Currituck",2022-03-22,790,0,16
"26956","Currituck",2022-03-23,791,0,9
"26957","Currituck",2022-03-24,792,0,1
"26958","Currituck",2022-03-25,793,0,0
"26959","Currituck",2022-03-26,794,0,0
"26960","Currituck",2022-03-27,795,0,0
"26961","Currituck",2022-03-28,796,0,3
"26962","Currituck",2022-03-29,797,0,2
"26963","Currituck",2022-03-30,798,0,0
"26964","Currituck",2022-03-31,799,0,2
"26965","Currituck",2022-04-01,800,0,2
"26966","Currituck",2022-04-02,801,0,0
"26967","Currituck",2022-04-03,802,0,0
"26968","Currituck",2022-04-04,803,0,3
"26969","Currituck",2022-04-05,804,0,3
"26970","Currituck",2022-04-06,805,0,1
"26971","Currituck",2022-04-07,806,0,0
"26972","Currituck",2022-04-08,807,0,0
"26973","Currituck",2022-04-09,808,0,0
"26974","Currituck",2022-04-10,809,0,0
"26975","Currituck",2022-04-11,810,0,0
"26976","Currituck",2022-04-12,811,0,0
"26977","Currituck",2022-04-13,812,0,9
"26978","Currituck",2022-04-14,813,0,0
"26979","Currituck",2022-04-15,814,0,0
"26980","Currituck",2022-04-16,815,0,0
"26981","Currituck",2022-04-17,816,0,0
"26982","Currituck",2022-04-18,817,0,0
"26983","Currituck",2022-04-19,818,0,0
"26984","Currituck",2022-04-20,819,0,7
"26985","Currituck",2022-04-21,820,0,0
"26986","Currituck",2022-04-22,821,0,0
"26987","Currituck",2022-04-23,822,0,0
"26988","Currituck",2022-04-24,823,0,0
"26989","Currituck",2022-04-25,824,0,0
"26990","Currituck",2022-04-26,825,0,0
"26991","Currituck",2022-04-27,826,0,7
"26992","Currituck",2022-04-28,827,0,0
"26993","Currituck",2022-04-29,828,0,0
"26994","Currituck",2022-04-30,829,0,0
"26995","Currituck",2022-05-01,830,0,0
"26996","Currituck",2022-05-02,831,0,0
"26997","Currituck",2022-05-03,832,0,0
"26998","Currituck",2022-05-04,833,4,24
"26999","Currituck",2022-05-05,834,0,0
"27000","Currituck",2022-05-06,835,0,0
"27001","Currituck",2022-05-07,836,0,0
"27002","Currituck",2022-05-08,837,0,0
"27003","Currituck",2022-05-09,838,0,0
"27004","Currituck",2022-05-10,839,0,0
"27005","Currituck",2022-05-11,840,0,20
"27006","Currituck",2022-05-12,841,0,0
"27007","Currituck",2022-05-13,842,0,0
"27008","Currituck",2022-05-14,843,0,0
"27009","Currituck",2022-05-15,844,0,0
"27010","Currituck",2022-05-16,845,0,0
"27011","Currituck",2022-05-17,846,0,0
"27012","Currituck",2022-05-18,847,0,43
"27013","Currituck",2022-05-19,848,0,0
"27014","Currituck",2022-05-20,849,0,0
"27015","Currituck",2022-05-21,850,0,0
"27016","Currituck",2022-05-22,851,0,0
"27017","Currituck",2022-05-23,852,0,0
"27018","Currituck",2022-05-24,853,0,0
"27019","Currituck",2022-05-25,854,0,42
"27020","Currituck",2022-05-26,855,0,0
"27021","Currituck",2022-05-27,856,0,0
"27022","Currituck",2022-05-28,857,0,0
"27023","Currituck",2022-05-29,858,0,0
"27024","Currituck",2022-05-30,859,0,0
"27025","Currituck",2022-05-31,860,0,0
"27026","Currituck",2022-06-01,861,0,56
"27027","Currituck",2022-06-02,862,0,0
"27028","Currituck",2022-06-03,863,0,0
"27029","Currituck",2022-06-04,864,0,0
"27030","Currituck",2022-06-05,865,0,0
"27031","Currituck",2022-06-06,866,0,0
"27032","Currituck",2022-06-07,867,0,0
"27033","Currituck",2022-06-08,868,1,44
"27034","Currituck",2022-06-09,869,0,0
"27035","Currituck",2022-06-10,870,0,0
"27036","Currituck",2022-06-11,871,0,0
"27037","Currituck",2022-06-12,872,0,0
"27038","Currituck",2022-06-13,873,0,0
"27039","Currituck",2022-06-14,874,0,0
"27040","Currituck",2022-06-15,875,0,45
"27041","Currituck",2022-06-16,876,0,0
"27042","Currituck",2022-06-17,877,0,0
"27043","Currituck",2022-06-18,878,0,0
"27044","Currituck",2022-06-19,879,0,0
"27045","Currituck",2022-06-20,880,0,0
"27046","Currituck",2022-06-21,881,0,0
"27047","Currituck",2022-06-22,882,0,36
"27048","Currituck",2022-06-23,883,0,0
"27049","Currituck",2022-06-24,884,0,0
"27050","Currituck",2022-06-25,885,0,0
"27051","Currituck",2022-06-26,886,0,0
"27052","Currituck",2022-06-27,887,0,0
"27053","Currituck",2022-06-28,888,0,0
"27054","Currituck",2022-06-29,889,0,42
"27055","Currituck",2022-06-30,890,0,0
"27056","Currituck",2022-07-01,891,0,0
"27057","Currituck",2022-07-02,892,0,0
"27058","Currituck",2022-07-03,893,0,0
"27059","Currituck",2022-07-04,894,0,0
"27060","Currituck",2022-07-05,895,0,0
"27061","Currituck",2022-07-06,896,0,47
"27062","Currituck",2022-07-07,897,0,0
"27063","Currituck",2022-07-08,898,0,0
"27064","Currituck",2022-07-09,899,0,0
"27065","Currituck",2022-07-10,900,0,0
"27066","Currituck",2022-07-11,901,0,0
"27067","Currituck",2022-07-12,902,0,0
"27068","Currituck",2022-07-13,903,0,33
"27069","Currituck",2022-07-14,904,0,0
"27070","Currituck",2022-07-15,905,0,0
"27071","Currituck",2022-07-16,906,0,0
"27072","Currituck",2022-07-17,907,0,0
"27073","Currituck",2022-07-18,908,0,0
"27074","Currituck",2022-07-19,909,0,0
"27075","Currituck",2022-07-20,910,0,39
"27076","Currituck",2022-07-21,911,0,0
"27077","Currituck",2022-07-22,912,0,0
"27078","Currituck",2022-07-23,913,0,0
"27079","Currituck",2022-07-24,914,0,0
"27080","Currituck",2022-07-25,915,0,0
