"County","Count","AgeGrp","day"
"Brunswick",0,"Ages 75p",196
"Brunswick",0,"Ages 25-49",197
"Brunswick",0,"Ages 50-64",197
"Brunswick",0,"Ages 65-74",197
"Brunswick",0,"Ages 75p",197
"Brunswick",0,"Ages 25-49",198
"Brunswick",0,"Ages 50-64",198
"Brunswick",0,"Ages 65-74",198
"Brunswick",0,"Ages 75p",198
"Brunswick",0,"Ages 25-49",199
"Brunswick",0,"Ages 50-64",199
"Brunswick",0,"Ages 65-74",199
"Brunswick",0,"Ages 75p",199
"Brunswick",0,"Ages 25-49",200
"Brunswick",0,"Ages 50-64",200
"Brunswick",0,"Ages 65-74",200
"Brunswick",0,"Ages 75p",200
"Brunswick",0,"Ages 25-49",201
"Brunswick",0,"Ages 50-64",201
"Brunswick",0,"Ages 65-74",201
"Brunswick",0,"Ages 75p",201
"Brunswick",0,"Ages 25-49",202
"Brunswick",1,"Ages 50-64",202
"Brunswick",0,"Ages 65-74",202
"Brunswick",2,"Ages 75p",202
"Brunswick",0,"Ages 25-49",203
"Brunswick",0,"Ages 50-64",203
"Brunswick",0,"Ages 65-74",203
"Brunswick",0,"Ages 75p",203
"Brunswick",0,"Ages 25-49",204
"Brunswick",0,"Ages 50-64",204
"Brunswick",0,"Ages 65-74",204
"Brunswick",0,"Ages 75p",204
"Brunswick",0,"Ages 25-49",205
"Brunswick",0,"Ages 50-64",205
"Brunswick",0,"Ages 65-74",205
"Brunswick",0,"Ages 75p",205
"Brunswick",0,"Ages 25-49",206
"Brunswick",0,"Ages 50-64",206
"Brunswick",0,"Ages 65-74",206
"Brunswick",0,"Ages 75p",206
"Brunswick",0,"Ages 25-49",207
"Brunswick",0,"Ages 50-64",207
"Brunswick",0,"Ages 65-74",207
"Brunswick",0,"Ages 75p",207
"Brunswick",0,"Ages 25-49",208
"Brunswick",0,"Ages 50-64",208
"Brunswick",0,"Ages 65-74",208
"Brunswick",0,"Ages 75p",208
"Brunswick",0,"Ages 25-49",209
"Brunswick",0,"Ages 50-64",209
"Brunswick",0,"Ages 65-74",209
"Brunswick",0,"Ages 75p",209
"Brunswick",0,"Ages 25-49",210
"Brunswick",0,"Ages 50-64",210
"Brunswick",0,"Ages 65-74",210
"Brunswick",0,"Ages 75p",210
"Brunswick",0,"Ages 25-49",211
"Brunswick",0,"Ages 50-64",211
"Brunswick",0,"Ages 65-74",211
"Brunswick",0,"Ages 75p",211
"Brunswick",0,"Ages 25-49",212
"Brunswick",0,"Ages 50-64",212
"Brunswick",0,"Ages 65-74",212
"Brunswick",0,"Ages 75p",212
"Brunswick",0,"Ages 25-49",213
"Brunswick",0,"Ages 50-64",213
"Brunswick",0,"Ages 65-74",213
"Brunswick",0,"Ages 75p",213
"Brunswick",0,"Ages 25-49",214
"Brunswick",0,"Ages 50-64",214
"Brunswick",0,"Ages 65-74",214
"Brunswick",0,"Ages 75p",214
"Brunswick",0,"Ages 25-49",215
"Brunswick",0,"Ages 50-64",215
"Brunswick",6,"Ages 65-74",215
"Brunswick",6,"Ages 75p",215
"Brunswick",0,"Ages 25-49",216
"Brunswick",0,"Ages 50-64",216
"Brunswick",0,"Ages 65-74",216
"Brunswick",0,"Ages 75p",216
"Brunswick",0,"Ages 25-49",217
"Brunswick",0,"Ages 50-64",217
"Brunswick",0,"Ages 65-74",217
"Brunswick",0,"Ages 75p",217
"Brunswick",0,"Ages 25-49",218
"Brunswick",0,"Ages 50-64",218
"Brunswick",0,"Ages 65-74",218
"Brunswick",0,"Ages 75p",218
"Brunswick",0,"Ages 25-49",219
"Brunswick",1,"Ages 50-64",219
"Brunswick",0,"Ages 65-74",219
"Brunswick",1,"Ages 75p",219
"Brunswick",0,"Ages 25-49",220
"Brunswick",0,"Ages 50-64",220
"Brunswick",0,"Ages 65-74",220
"Brunswick",0,"Ages 75p",220
"Brunswick",0,"Ages 25-49",221
"Brunswick",1,"Ages 50-64",221
"Brunswick",0,"Ages 65-74",221
"Brunswick",1,"Ages 75p",221
"Brunswick",0,"Ages 25-49",222
"Brunswick",0,"Ages 50-64",222
"Brunswick",0,"Ages 65-74",222
"Brunswick",0,"Ages 75p",222
"Brunswick",0,"Ages 25-49",223
"Brunswick",1,"Ages 50-64",223
"Brunswick",0,"Ages 65-74",223
"Brunswick",1,"Ages 75p",223
"Brunswick",0,"Ages 25-49",224
"Brunswick",0,"Ages 50-64",224
"Brunswick",1,"Ages 65-74",224
"Brunswick",1,"Ages 75p",224
"Brunswick",0,"Ages 25-49",225
"Brunswick",0,"Ages 50-64",225
"Brunswick",0,"Ages 65-74",225
"Brunswick",0,"Ages 75p",225
"Brunswick",0,"Ages 25-49",226
"Brunswick",0,"Ages 50-64",226
"Brunswick",1,"Ages 65-74",226
"Brunswick",1,"Ages 75p",226
"Brunswick",0,"Ages 25-49",227
"Brunswick",0,"Ages 50-64",227
"Brunswick",0,"Ages 65-74",227
"Brunswick",0,"Ages 75p",227
"Brunswick",0,"Ages 25-49",228
"Brunswick",0,"Ages 50-64",228
"Brunswick",1,"Ages 65-74",228
"Brunswick",1,"Ages 75p",228
"Brunswick",0,"Ages 25-49",229
"Brunswick",0,"Ages 50-64",229
"Brunswick",1,"Ages 65-74",229
"Brunswick",1,"Ages 75p",229
"Brunswick",0,"Ages 25-49",230
"Brunswick",0,"Ages 50-64",230
"Brunswick",1,"Ages 65-74",230
"Brunswick",1,"Ages 75p",230
"Brunswick",0,"Ages 25-49",231
"Brunswick",0,"Ages 50-64",231
"Brunswick",0,"Ages 65-74",231
"Brunswick",0,"Ages 75p",231
"Brunswick",0,"Ages 25-49",232
"Brunswick",0,"Ages 50-64",232
"Brunswick",0,"Ages 65-74",232
"Brunswick",0,"Ages 75p",232
"Brunswick",0,"Ages 25-49",233
"Brunswick",0,"Ages 50-64",233
"Brunswick",0,"Ages 65-74",233
"Brunswick",0,"Ages 75p",233
"Brunswick",0,"Ages 25-49",234
"Brunswick",0,"Ages 50-64",234
"Brunswick",0,"Ages 65-74",234
"Brunswick",0,"Ages 75p",234
"Brunswick",0,"Ages 25-49",235
"Brunswick",0,"Ages 50-64",235
"Brunswick",0,"Ages 65-74",235
"Brunswick",0,"Ages 75p",235
"Brunswick",0,"Ages 25-49",236
"Brunswick",0,"Ages 50-64",236
"Brunswick",0,"Ages 65-74",236
"Brunswick",0,"Ages 75p",236
"Brunswick",0,"Ages 25-49",237
"Brunswick",0,"Ages 50-64",237
"Brunswick",0,"Ages 65-74",237
"Brunswick",0,"Ages 75p",237
"Brunswick",0,"Ages 25-49",238
"Brunswick",0,"Ages 50-64",238
"Brunswick",0,"Ages 65-74",238
"Brunswick",0,"Ages 75p",238
"Brunswick",0,"Ages 25-49",240
"Brunswick",0,"Ages 50-64",240
"Brunswick",0,"Ages 65-74",240
"Brunswick",0,"Ages 75p",240
"Brunswick",1,"Ages 25-49",241
"Brunswick",0,"Ages 50-64",241
"Brunswick",0,"Ages 65-74",241
"Brunswick",2,"Ages 75p",241
"Brunswick",0,"Ages 25-49",242
"Brunswick",0,"Ages 50-64",242
"Brunswick",0,"Ages 65-74",242
"Brunswick",0,"Ages 75p",242
"Brunswick",0,"Ages 25-49",243
"Brunswick",0,"Ages 50-64",243
"Brunswick",0,"Ages 65-74",243
"Brunswick",0,"Ages 75p",243
"Brunswick",0,"Ages 25-49",244
"Brunswick",0,"Ages 50-64",244
"Brunswick",0,"Ages 65-74",244
"Brunswick",0,"Ages 75p",244
"Brunswick",0,"Ages 25-49",245
"Brunswick",0,"Ages 50-64",245
"Brunswick",0,"Ages 65-74",245
"Brunswick",0,"Ages 75p",245
"Brunswick",0,"Ages 25-49",246
"Brunswick",0,"Ages 50-64",246
"Brunswick",0,"Ages 65-74",246
"Brunswick",0,"Ages 75p",246
"Brunswick",0,"Ages 25-49",247
"Brunswick",0,"Ages 50-64",247
"Brunswick",0,"Ages 65-74",247
"Brunswick",0,"Ages 75p",247
"Brunswick",0,"Ages 25-49",248
"Brunswick",0,"Ages 50-64",248
"Brunswick",0,"Ages 65-74",248
"Brunswick",1,"Ages 75p",248
"Brunswick",0,"Ages 25-49",249
"Brunswick",0,"Ages 50-64",249
"Brunswick",0,"Ages 65-74",249
"Brunswick",1,"Ages 75p",249
"Brunswick",0,"Ages 25-49",250
"Brunswick",0,"Ages 50-64",250
"Brunswick",0,"Ages 65-74",250
"Brunswick",0,"Ages 75p",250
"Brunswick",0,"Ages 25-49",251
"Brunswick",0,"Ages 50-64",251
"Brunswick",0,"Ages 65-74",251
"Brunswick",0,"Ages 75p",251
"Brunswick",0,"Ages 25-49",252
"Brunswick",0,"Ages 50-64",252
"Brunswick",0,"Ages 65-74",252
"Brunswick",1,"Ages 75p",252
"Brunswick",0,"Ages 25-49",253
"Brunswick",0,"Ages 50-64",253
"Brunswick",0,"Ages 65-74",253
"Brunswick",0,"Ages 75p",253
"Brunswick",0,"Ages 25-49",254
"Brunswick",0,"Ages 50-64",254
"Brunswick",0,"Ages 65-74",254
"Brunswick",0,"Ages 75p",254
"Brunswick",0,"Ages 25-49",255
"Brunswick",0,"Ages 50-64",255
"Brunswick",0,"Ages 65-74",255
"Brunswick",0,"Ages 75p",255
"Brunswick",0,"Ages 25-49",256
"Brunswick",0,"Ages 50-64",256
"Brunswick",0,"Ages 65-74",256
"Brunswick",0,"Ages 75p",256
"Brunswick",0,"Ages 25-49",257
"Brunswick",0,"Ages 50-64",257
"Brunswick",0,"Ages 65-74",257
"Brunswick",0,"Ages 75p",257
"Brunswick",0,"Ages 25-49",258
"Brunswick",0,"Ages 50-64",258
"Brunswick",0,"Ages 65-74",258
"Brunswick",0,"Ages 75p",258
"Brunswick",0,"Ages 25-49",259
"Brunswick",0,"Ages 50-64",259
"Brunswick",0,"Ages 65-74",259
"Brunswick",0,"Ages 75p",259
"Brunswick",0,"Ages 25-49",260
"Brunswick",0,"Ages 50-64",260
"Brunswick",0,"Ages 65-74",260
"Brunswick",0,"Ages 75p",260
"Brunswick",0,"Ages 25-49",261
"Brunswick",0,"Ages 50-64",261
"Brunswick",0,"Ages 65-74",261
"Brunswick",0,"Ages 75p",261
"Brunswick",0,"Ages 25-49",262
"Brunswick",0,"Ages 50-64",262
"Brunswick",0,"Ages 65-74",262
"Brunswick",0,"Ages 75p",262
"Brunswick",0,"Ages 25-49",263
"Brunswick",0,"Ages 50-64",263
"Brunswick",0,"Ages 65-74",263
"Brunswick",0,"Ages 75p",263
"Brunswick",0,"Ages 25-49",264
"Brunswick",0,"Ages 50-64",264
"Brunswick",0,"Ages 65-74",264
"Brunswick",0,"Ages 75p",264
"Brunswick",0,"Ages 25-49",265
"Brunswick",0,"Ages 50-64",265
"Brunswick",0,"Ages 65-74",265
"Brunswick",0,"Ages 75p",265
"Brunswick",0,"Ages 25-49",266
"Brunswick",0,"Ages 50-64",266
"Brunswick",0,"Ages 65-74",266
"Brunswick",0,"Ages 75p",266
"Brunswick",0,"Ages 25-49",267
"Brunswick",0,"Ages 50-64",267
"Brunswick",0,"Ages 65-74",267
"Brunswick",1,"Ages 75p",267
"Brunswick",0,"Ages 25-49",268
"Brunswick",0,"Ages 50-64",268
"Brunswick",0,"Ages 65-74",268
"Brunswick",0,"Ages 75p",268
"Brunswick",0,"Ages 25-49",269
"Brunswick",0,"Ages 50-64",269
"Brunswick",0,"Ages 65-74",269
"Brunswick",1,"Ages 75p",269
"Brunswick",0,"Ages 25-49",270
"Brunswick",0,"Ages 50-64",270
"Brunswick",0,"Ages 65-74",270
"Brunswick",1,"Ages 75p",270
"Brunswick",0,"Ages 25-49",271
"Brunswick",0,"Ages 50-64",271
"Brunswick",0,"Ages 65-74",271
"Brunswick",1,"Ages 75p",271
"Brunswick",0,"Ages 25-49",272
"Brunswick",0,"Ages 50-64",272
"Brunswick",0,"Ages 65-74",272
"Brunswick",0,"Ages 75p",272
"Brunswick",0,"Ages 25-49",273
"Brunswick",0,"Ages 50-64",273
"Brunswick",0,"Ages 65-74",273
"Brunswick",1,"Ages 75p",273
"Brunswick",0,"Ages 25-49",274
"Brunswick",0,"Ages 50-64",274
"Brunswick",0,"Ages 65-74",274
"Brunswick",0,"Ages 75p",274
"Brunswick",0,"Ages 25-49",275
"Brunswick",0,"Ages 50-64",275
"Brunswick",0,"Ages 65-74",275
"Brunswick",0,"Ages 75p",275
"Brunswick",0,"Ages 25-49",276
"Brunswick",0,"Ages 50-64",276
"Brunswick",0,"Ages 65-74",276
"Brunswick",0,"Ages 75p",276
"Brunswick",0,"Ages 25-49",277
"Brunswick",0,"Ages 50-64",277
"Brunswick",0,"Ages 65-74",277
"Brunswick",0,"Ages 75p",277
"Brunswick",0,"Ages 25-49",278
"Brunswick",0,"Ages 50-64",278
"Brunswick",0,"Ages 65-74",278
"Brunswick",0,"Ages 75p",278
"Brunswick",0,"Ages 25-49",279
"Brunswick",0,"Ages 50-64",279
"Brunswick",0,"Ages 65-74",279
"Brunswick",0,"Ages 75p",279
"Brunswick",0,"Ages 25-49",280
"Brunswick",0,"Ages 50-64",280
"Brunswick",0,"Ages 65-74",280
"Brunswick",0,"Ages 75p",280
"Brunswick",0,"Ages 25-49",281
"Brunswick",0,"Ages 50-64",281
"Brunswick",0,"Ages 65-74",281
"Brunswick",0,"Ages 75p",281
"Brunswick",0,"Ages 25-49",282
"Brunswick",0,"Ages 50-64",282
"Brunswick",0,"Ages 65-74",282
"Brunswick",0,"Ages 75p",282
"Brunswick",0,"Ages 25-49",283
"Brunswick",0,"Ages 50-64",283
"Brunswick",0,"Ages 65-74",283
"Brunswick",0,"Ages 75p",283
"Brunswick",0,"Ages 25-49",284
"Brunswick",1,"Ages 50-64",284
"Brunswick",1,"Ages 65-74",284
"Brunswick",1,"Ages 75p",284
"Brunswick",0,"Ages 25-49",285
"Brunswick",1,"Ages 50-64",285
"Brunswick",2,"Ages 65-74",285
"Brunswick",1,"Ages 75p",285
"Brunswick",0,"Ages 25-49",286
"Brunswick",0,"Ages 50-64",286
"Brunswick",0,"Ages 65-74",286
"Brunswick",0,"Ages 75p",286
"Brunswick",0,"Ages 25-49",287
"Brunswick",0,"Ages 50-64",287
"Brunswick",0,"Ages 65-74",287
"Brunswick",0,"Ages 75p",287
"Brunswick",0,"Ages 25-49",288
"Brunswick",0,"Ages 50-64",288
"Brunswick",0,"Ages 65-74",288
"Brunswick",0,"Ages 75p",288
"Brunswick",0,"Ages 25-49",289
"Brunswick",0,"Ages 50-64",289
"Brunswick",0,"Ages 65-74",289
"Brunswick",0,"Ages 75p",289
"Brunswick",0,"Ages 25-49",290
"Brunswick",0,"Ages 50-64",290
"Brunswick",0,"Ages 65-74",290
"Brunswick",0,"Ages 75p",290
"Brunswick",1,"Ages 25-49",291
"Brunswick",0,"Ages 50-64",291
"Brunswick",3,"Ages 65-74",291
"Brunswick",2,"Ages 75p",291
"Brunswick",0,"Ages 25-49",292
"Brunswick",0,"Ages 50-64",292
"Brunswick",0,"Ages 65-74",292
"Brunswick",0,"Ages 75p",292
"Brunswick",0,"Ages 25-49",293
"Brunswick",0,"Ages 50-64",293
"Brunswick",0,"Ages 65-74",293
"Brunswick",0,"Ages 75p",293
"Brunswick",0,"Ages 25-49",294
"Brunswick",0,"Ages 50-64",294
"Brunswick",0,"Ages 65-74",294
"Brunswick",0,"Ages 75p",294
"Brunswick",0,"Ages 25-49",295
"Brunswick",0,"Ages 50-64",295
"Brunswick",0,"Ages 65-74",295
"Brunswick",0,"Ages 75p",295
"Brunswick",0,"Ages 25-49",296
"Brunswick",0,"Ages 50-64",296
"Brunswick",0,"Ages 65-74",296
"Brunswick",0,"Ages 75p",296
"Brunswick",0,"Ages 25-49",297
"Brunswick",0,"Ages 50-64",297
"Brunswick",0,"Ages 65-74",297
"Brunswick",0,"Ages 75p",297
"Brunswick",0,"Ages 25-49",298
"Brunswick",0,"Ages 50-64",298
"Brunswick",6,"Ages 65-74",298
"Brunswick",3,"Ages 75p",298
"Brunswick",0,"Ages 25-49",299
"Brunswick",0,"Ages 50-64",299
"Brunswick",0,"Ages 65-74",299
"Brunswick",0,"Ages 75p",299
"Brunswick",0,"Ages 25-49",300
"Brunswick",0,"Ages 50-64",300
"Brunswick",0,"Ages 65-74",300
"Brunswick",0,"Ages 75p",300
"Buncombe",0,"Ages 25-49",1
"Buncombe",0,"Ages 50-64",1
"Buncombe",0,"Ages 65-74",1
"Buncombe",0,"Ages 75p",1
"Buncombe",0,"Ages 25-49",2
"Buncombe",0,"Ages 50-64",2
"Buncombe",0,"Ages 65-74",2
"Buncombe",0,"Ages 75p",2
"Buncombe",0,"Ages 25-49",3
"Buncombe",0,"Ages 50-64",3
"Buncombe",0,"Ages 65-74",3
"Buncombe",0,"Ages 75p",3
"Buncombe",0,"Ages 25-49",4
"Buncombe",0,"Ages 50-64",4
"Buncombe",0,"Ages 65-74",4
"Buncombe",0,"Ages 75p",4
"Buncombe",0,"Ages 25-49",5
"Buncombe",0,"Ages 50-64",5
"Buncombe",0,"Ages 65-74",5
"Buncombe",0,"Ages 75p",5
"Buncombe",0,"Ages 25-49",6
"Buncombe",0,"Ages 50-64",6
"Buncombe",0,"Ages 65-74",6
"Buncombe",0,"Ages 75p",6
"Buncombe",0,"Ages 25-49",7
"Buncombe",0,"Ages 50-64",7
"Buncombe",0,"Ages 65-74",7
"Buncombe",0,"Ages 75p",7
"Buncombe",0,"Ages 25-49",8
"Buncombe",0,"Ages 50-64",8
"Buncombe",0,"Ages 65-74",8
"Buncombe",0,"Ages 75p",8
"Buncombe",0,"Ages 25-49",9
"Buncombe",0,"Ages 50-64",9
"Buncombe",0,"Ages 65-74",9
"Buncombe",0,"Ages 75p",9
"Buncombe",0,"Ages 25-49",10
"Buncombe",0,"Ages 50-64",10
"Buncombe",0,"Ages 65-74",10
"Buncombe",0,"Ages 75p",10
"Buncombe",0,"Ages 25-49",11
"Buncombe",0,"Ages 50-64",11
"Buncombe",0,"Ages 65-74",11
"Buncombe",0,"Ages 75p",11
"Buncombe",0,"Ages 25-49",12
"Buncombe",0,"Ages 50-64",12
"Buncombe",0,"Ages 65-74",12
"Buncombe",0,"Ages 75p",12
"Buncombe",0,"Ages 25-49",13
"Buncombe",0,"Ages 50-64",13
"Buncombe",0,"Ages 65-74",13
"Buncombe",0,"Ages 75p",13
"Buncombe",0,"Ages 25-49",14
"Buncombe",0,"Ages 50-64",14
"Buncombe",0,"Ages 65-74",14
"Buncombe",0,"Ages 75p",14
"Buncombe",0,"Ages 25-49",15
"Buncombe",0,"Ages 50-64",15
"Buncombe",0,"Ages 65-74",15
"Buncombe",0,"Ages 75p",15
"Buncombe",0,"Ages 25-49",16
"Buncombe",0,"Ages 50-64",16
"Buncombe",0,"Ages 65-74",16
"Buncombe",0,"Ages 75p",16
"Buncombe",0,"Ages 25-49",17
"Buncombe",0,"Ages 50-64",17
"Buncombe",0,"Ages 65-74",17
"Buncombe",0,"Ages 75p",17
"Buncombe",0,"Ages 25-49",18
"Buncombe",0,"Ages 50-64",18
"Buncombe",0,"Ages 65-74",18
"Buncombe",0,"Ages 75p",18
"Buncombe",0,"Ages 25-49",19
"Buncombe",0,"Ages 50-64",19
"Buncombe",0,"Ages 65-74",19
"Buncombe",0,"Ages 75p",19
"Buncombe",0,"Ages 25-49",20
"Buncombe",0,"Ages 50-64",20
"Buncombe",0,"Ages 65-74",20
"Buncombe",0,"Ages 75p",20
"Buncombe",0,"Ages 25-49",21
"Buncombe",0,"Ages 50-64",21
"Buncombe",0,"Ages 65-74",21
"Buncombe",0,"Ages 75p",21
"Buncombe",0,"Ages 25-49",22
"Buncombe",0,"Ages 50-64",22
"Buncombe",0,"Ages 65-74",22
"Buncombe",0,"Ages 75p",22
"Buncombe",0,"Ages 25-49",23
"Buncombe",0,"Ages 50-64",23
"Buncombe",0,"Ages 65-74",23
"Buncombe",0,"Ages 75p",23
"Buncombe",0,"Ages 25-49",24
"Buncombe",0,"Ages 50-64",24
"Buncombe",0,"Ages 65-74",24
"Buncombe",0,"Ages 75p",24
"Buncombe",0,"Ages 25-49",25
"Buncombe",0,"Ages 50-64",25
"Buncombe",0,"Ages 65-74",25
"Buncombe",0,"Ages 75p",25
"Buncombe",0,"Ages 25-49",26
"Buncombe",0,"Ages 50-64",26
"Buncombe",0,"Ages 65-74",26
"Buncombe",0,"Ages 75p",26
"Buncombe",0,"Ages 25-49",27
"Buncombe",0,"Ages 50-64",27
"Buncombe",0,"Ages 65-74",27
"Buncombe",0,"Ages 75p",27
"Buncombe",0,"Ages 25-49",28
"Buncombe",0,"Ages 50-64",28
"Buncombe",0,"Ages 65-74",28
"Buncombe",0,"Ages 75p",28
"Buncombe",0,"Ages 25-49",29
"Buncombe",0,"Ages 50-64",29
"Buncombe",0,"Ages 65-74",29
"Buncombe",0,"Ages 75p",29
"Buncombe",0,"Ages 25-49",30
"Buncombe",0,"Ages 50-64",30
"Buncombe",0,"Ages 65-74",30
"Buncombe",0,"Ages 75p",30
"Buncombe",0,"Ages 25-49",31
"Buncombe",0,"Ages 50-64",31
"Buncombe",0,"Ages 65-74",31
"Buncombe",0,"Ages 75p",31
"Buncombe",0,"Ages 25-49",32
"Buncombe",0,"Ages 50-64",32
"Buncombe",0,"Ages 65-74",32
"Buncombe",0,"Ages 75p",32
"Buncombe",0,"Ages 25-49",33
"Buncombe",0,"Ages 50-64",33
"Buncombe",0,"Ages 65-74",33
"Buncombe",0,"Ages 75p",33
"Buncombe",0,"Ages 25-49",34
"Buncombe",0,"Ages 50-64",34
"Buncombe",0,"Ages 65-74",34
"Buncombe",0,"Ages 75p",34
"Buncombe",0,"Ages 25-49",35
"Buncombe",0,"Ages 50-64",35
"Buncombe",0,"Ages 65-74",35
"Buncombe",0,"Ages 75p",35
"Buncombe",0,"Ages 25-49",36
"Buncombe",0,"Ages 50-64",36
"Buncombe",0,"Ages 65-74",36
"Buncombe",0,"Ages 75p",36
"Buncombe",0,"Ages 25-49",37
"Buncombe",0,"Ages 50-64",37
"Buncombe",0,"Ages 65-74",37
"Buncombe",0,"Ages 75p",37
"Buncombe",0,"Ages 25-49",38
"Buncombe",0,"Ages 50-64",38
"Buncombe",0,"Ages 65-74",38
"Buncombe",0,"Ages 75p",38
"Buncombe",0,"Ages 25-49",39
"Buncombe",0,"Ages 50-64",39
"Buncombe",0,"Ages 65-74",39
"Buncombe",0,"Ages 75p",39
"Buncombe",0,"Ages 25-49",40
"Buncombe",0,"Ages 50-64",40
"Buncombe",0,"Ages 65-74",40
"Buncombe",0,"Ages 75p",40
"Buncombe",0,"Ages 25-49",41
"Buncombe",0,"Ages 50-64",41
"Buncombe",0,"Ages 65-74",41
"Buncombe",0,"Ages 75p",41
"Buncombe",0,"Ages 25-49",42
"Buncombe",0,"Ages 50-64",42
"Buncombe",0,"Ages 65-74",42
"Buncombe",0,"Ages 75p",42
"Buncombe",0,"Ages 25-49",43
"Buncombe",0,"Ages 50-64",43
"Buncombe",0,"Ages 65-74",43
"Buncombe",0,"Ages 75p",43
"Buncombe",0,"Ages 25-49",44
"Buncombe",0,"Ages 50-64",44
"Buncombe",0,"Ages 65-74",44
"Buncombe",0,"Ages 75p",44
"Buncombe",0,"Ages 25-49",45
"Buncombe",0,"Ages 50-64",45
"Buncombe",0,"Ages 65-74",45
"Buncombe",0,"Ages 75p",45
"Buncombe",0,"Ages 25-49",46
"Buncombe",0,"Ages 50-64",46
"Buncombe",0,"Ages 65-74",46
"Buncombe",0,"Ages 75p",46
"Buncombe",0,"Ages 25-49",47
"Buncombe",0,"Ages 50-64",47
"Buncombe",0,"Ages 65-74",47
"Buncombe",0,"Ages 75p",47
"Buncombe",0,"Ages 25-49",48
"Buncombe",0,"Ages 50-64",48
"Buncombe",0,"Ages 65-74",48
"Buncombe",0,"Ages 75p",48
"Buncombe",0,"Ages 25-49",49
"Buncombe",0,"Ages 50-64",49
"Buncombe",0,"Ages 65-74",49
"Buncombe",0,"Ages 75p",49
"Buncombe",0,"Ages 25-49",50
"Buncombe",0,"Ages 50-64",50
"Buncombe",0,"Ages 65-74",50
"Buncombe",0,"Ages 75p",50
"Buncombe",0,"Ages 25-49",51
"Buncombe",0,"Ages 50-64",51
"Buncombe",0,"Ages 65-74",51
"Buncombe",0,"Ages 75p",51
"Buncombe",0,"Ages 25-49",52
"Buncombe",0,"Ages 50-64",52
"Buncombe",0,"Ages 65-74",52
"Buncombe",0,"Ages 75p",52
"Buncombe",0,"Ages 25-49",53
"Buncombe",0,"Ages 50-64",53
"Buncombe",0,"Ages 65-74",53
"Buncombe",0,"Ages 75p",53
"Buncombe",0,"Ages 25-49",54
"Buncombe",0,"Ages 50-64",54
"Buncombe",0,"Ages 65-74",54
"Buncombe",0,"Ages 75p",54
"Buncombe",0,"Ages 25-49",55
"Buncombe",0,"Ages 50-64",55
"Buncombe",0,"Ages 65-74",55
"Buncombe",0,"Ages 75p",55
"Buncombe",0,"Ages 25-49",57
"Buncombe",0,"Ages 50-64",57
"Buncombe",0,"Ages 65-74",57
"Buncombe",0,"Ages 75p",57
"Buncombe",0,"Ages 25-49",58
"Buncombe",0,"Ages 50-64",58
"Buncombe",0,"Ages 65-74",58
"Buncombe",0,"Ages 75p",58
"Buncombe",0,"Ages 25-49",59
"Buncombe",0,"Ages 50-64",59
"Buncombe",0,"Ages 65-74",59
"Buncombe",0,"Ages 75p",59
"Buncombe",0,"Ages 25-49",60
"Buncombe",0,"Ages 50-64",60
"Buncombe",0,"Ages 65-74",60
"Buncombe",0,"Ages 75p",60
"Buncombe",0,"Ages 25-49",61
"Buncombe",0,"Ages 50-64",61
"Buncombe",0,"Ages 65-74",61
"Buncombe",0,"Ages 75p",61
"Buncombe",0,"Ages 25-49",62
"Buncombe",0,"Ages 50-64",62
"Buncombe",0,"Ages 65-74",62
"Buncombe",0,"Ages 75p",62
"Buncombe",0,"Ages 25-49",63
"Buncombe",0,"Ages 50-64",63
"Buncombe",0,"Ages 65-74",63
"Buncombe",0,"Ages 75p",63
"Buncombe",0,"Ages 25-49",64
"Buncombe",0,"Ages 50-64",64
"Buncombe",0,"Ages 65-74",64
"Buncombe",0,"Ages 75p",64
"Buncombe",0,"Ages 25-49",65
"Buncombe",0,"Ages 50-64",65
"Buncombe",0,"Ages 65-74",65
"Buncombe",0,"Ages 75p",65
"Buncombe",0,"Ages 25-49",66
"Buncombe",0,"Ages 50-64",66
"Buncombe",0,"Ages 65-74",66
"Buncombe",0,"Ages 75p",66
"Buncombe",1,"Ages 25-49",67
"Buncombe",0,"Ages 50-64",67
"Buncombe",0,"Ages 65-74",67
"Buncombe",6,"Ages 75p",67
"Buncombe",0,"Ages 25-49",68
"Buncombe",0,"Ages 50-64",68
"Buncombe",0,"Ages 65-74",68
"Buncombe",0,"Ages 75p",68
"Buncombe",1,"Ages 25-49",69
"Buncombe",0,"Ages 50-64",69
"Buncombe",0,"Ages 65-74",69
"Buncombe",2,"Ages 75p",69
"Buncombe",0,"Ages 25-49",70
"Buncombe",0,"Ages 50-64",70
"Buncombe",0,"Ages 65-74",70
"Buncombe",0,"Ages 75p",70
"Buncombe",0,"Ages 25-49",71
"Buncombe",0,"Ages 50-64",71
"Buncombe",0,"Ages 65-74",71
"Buncombe",2,"Ages 75p",71
"Buncombe",0,"Ages 25-49",72
"Buncombe",0,"Ages 50-64",72
"Buncombe",0,"Ages 65-74",72
"Buncombe",2,"Ages 75p",72
"Buncombe",0,"Ages 25-49",73
"Buncombe",0,"Ages 50-64",73
"Buncombe",0,"Ages 65-74",73
"Buncombe",0,"Ages 75p",73
"Buncombe",0,"Ages 25-49",74
"Buncombe",0,"Ages 50-64",74
"Buncombe",0,"Ages 65-74",74
"Buncombe",2,"Ages 75p",74
"Buncombe",0,"Ages 25-49",75
"Buncombe",0,"Ages 50-64",75
"Buncombe",0,"Ages 65-74",75
